Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Epigenetic mechanisms in fetal origins of health and disease,https://journals.lww.com/clinicalobgyn/fulltext/2013/09000/epigenetic_mechanisms_in_fetal_origins_of_health.25.aspx,10.1007/978-1-4939-7483-2_16,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Springer New York,False,,"Longo, Lawrence D."
Epigenetics and health disparities,https://link.springer.com/article/10.1007/s40471-017-0096-x,10.1007/978-1-61779-612-8_25,True,,2012,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Humana Press,False,,"Mohammed, Sulma I. and Springfield, Sanya and Das, Rina"
Biological memories of past environments: epigenetic pathways to health disparities,https://www.tandfonline.com/doi/abs/10.4161/epi.6.7.16222,10.4161/epi.6.7.16222,True,,2011,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenetics,False,,"Thayer, Zaneta M. and Kuzawa, Christopher W."
An integrative framework and recommendations for the study of DNA methylation in the context of race and ethnicity,https://link.springer.com/article/10.1007/s44155-023-00039-z,10.1007/s44155-023-00039-z,True,An integrative framework and recommendations for the study of DNA methylation in the context of race and ethnicity.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Discover Social Science and Health,True,Scholar,"Chan, Meingold Hiu-ming and Merrill, Sarah M. and Konwar, Chaini and Kobor, Michael S."
Socioeconomic Status In Adolescence And Dna Methylation In Young Adulthood,https://search.proquest.com/openview/fc955c90d019e7fe6ed2ad2188dc472c/1?pq-origsite=gscholar&cbl=18750&diss=y,10.1177/07311214241283128,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Sociological Perspectives,False,,"Wilkinson, Lindsey and Shifrer, Dara and Pearson, Jennifer"
Closing the disparity in pancreatic cancer outcomes: a closer look at nonmodifiable factors and their potential use in treatment,https://journals.lww.com/pancreasjournal/fulltext/2019/02000/Closing_the_Disparity_in_Pancreatic_Cancer.16.aspx,,False,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,AD Vick;DN Hery;SF Markowiak;FC Brunicardi
The social ecology of childhood and early life adversity,https://www.nature.com/articles/s41390-020-01264-x,10.1038/s41390-020-01264-x,True,The social ecology of childhood and early life adversity.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Pediatric Research,True,Scholar,"Lopez, Marcela and Ruiz, Monica O. and Rovnaghi, Cynthia R. and Tam, Grace K-Y. and Hiscox, Jitka and Gotlib, Ian H. and Barr, Donald A. and Carrion, Victor G. and Anand, Kanwaljeet J. S."
"Associations among oxytocin receptor gene (OXTR) DNA methylation in adulthood, exposure to early life adversity, and childhood trajectories of anxiousness",https://www.nature.com/articles/s41598-017-07950-x,10.1038/s41598-017-07950-x,True,Associations among oxytocin receptor gene _OXTR_ DNA methylation in adulthood_ exposure to early life adversity_ and childhood trajectories of anxiousness.pdf,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Scientific Reports,True,Scholar,"Gouin, J. P. and Zhou, Q. Q. and Booij, L. and Boivin, M. and Côté, S. M. and Hébert, M. and Ouellet-Morin, I. and Szyf, M. and Tremblay, R. E. and Turecki, G. and Vitaro, F."
The race-based stress reduction intervention (RiSE) study on African American women in NYC and Chicago: Design and methods for complex genomic analysis,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0295293,10.1371/journal.pone.0295293,True,The race-based stress reduction intervention _RiSE_ study on African American women in NYC and Chicago_ Design and methods for complex genomic analysis.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PLOS ONE,True,Scholar,"Taylor, Jacquelyn Y. and Jones-Patten, Alexandria and Prescott, Laura and Potts-Thompson, Stephanie and Joyce, Cara and Tayo, Bamidele and Saban, Karen"
Linking structural racism and discrimination and breast cancer outcomes: a social genomics approach,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9851699/,10.1200/jco.21.02004,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Clinical Oncology,False,,"Carlos, Ruth C. and Obeng-Gyasi, Samilia and Cole, Steven W. and Zebrack, Bradley J. and Pisano, Etta D. and Troester, Melissa A. and Timsina, Lava and Wagner, Lynne I. and Steingrimsson, Jon A. and Gareen, Ilana and Lee, Christoph I. and Adams, Alyce S. and Wilkins, Consuelo H."
Advancing Health Disparities Science Through Social Epigenomics Research,https://jamanetwork.com/journals/jamanetworkopen/article-abstract/2821608,10.1001/jamanetworkopen.2024.28992,True,Advancing Health Disparities Science Through Social Epigenomics Research.pdf,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",JAMA Network Open,True,Scholar,"Gillman, Arielle S. and PÃ©rez-Stable, Eliseo J. and Das, Rina"
Development and the epigenome: the 'synapse'of gene–environment interplay,https://onlinelibrary.wiley.com/doi/abs/10.1111/desc.12282,10.1111/desc.12282,True,,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Developmental Science,False,,"Boyce, W. Thomas and Kobor, Michael S."
Research review: intergenerational transmission of disadvantage: epigenetics and parents' childhoods as the first exposure,https://acamh.onlinelibrary.wiley.com/doi/abs/10.1111/jcpp.12877,10.1111/jcpp.12877,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Child Psychology and Psychiatry,False,,"Scorza, Pamela and Duarte, Cristiane S. and Hipwell, Alison E. and Posner, Jonathan and Ortin, Ana and Canino, Glorisa and Monk, Catherine"
Neighborhood characteristics and breast tumor methylation: using epigenomics to explore cancer outcome disparities,https://link.springer.com/article/10.1007/s10549-021-06430-1,10.1007/s10549-021-06430-1,True,Neighborhood characteristics and breast tumor methylation_ using epigenomics to explore cancer outcome disparities.pdf,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Breast Cancer Research and Treatment,True,Scholar,"Gohar, Jazib and Do, Whitney L. and Miller-Kleinhenz, Jasmine and Conneely, Karen and Krishnamurti, Uma and D’Angelo, Olivia and Gogineni, Keerthi and Torres, Mylin and Gabram-Mendola, Sheryl and McCullough, Lauren E."
Race in the social-epigenomic regulation of pre-and perinatal development,https://www.sciencedirect.com/science/article/pii/B9780128168431000096,10.1016/b978-0-12-816843-1.00009-6,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Elsevier,False,,"Lane, Robert H. and Majnik, Amber V. and Segar, Jeffrey L."
Supportive family environments ameliorate the link between racial discrimination and epigenetic aging: A replication across two longitudinal cohorts,https://journals.sagepub.com/doi/abs/10.1177/0956797615626703,10.1177/0956797615626703,True,,2016,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Psychological Science,False,,"Brody, Gene H. and Miller, Gregory E. and Yu, Tianyi and Beach, Steven R. H. and Chen, Edith"
Understanding the interplay between health disparities and epigenomics,https://www.frontiersin.org/articles/10.3389/fgene.2020.00903/full,10.3389/fgene.2020.00903,True,Understanding the interplay between health disparities and epigenomics.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Genetics,True,Scholar,"Mancilla, Viviana J. and Peeri, Noah C. and Silzer, Talisa and Basha, Riyaz and Felini, Martha and Jones, Harlan P. and Phillips, Nicole and Tao, Meng-Hua and Thyagarajan, Srikantha and Vishwanatha, Jamboor K."
DNA methylation signatures of prenatal socioeconomic position associated with 36-month language outcomes,https://www.sciencedirect.com/science/article/pii/S0891422224001781,10.1016/j.ridd.2024.104846,True,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Research in Developmental Disabilities,False,,"Rajaprakash, Meghna and Palmore, Meredith and Bakulski, Kelly M. and Howerton, Ellen and Lyall, Kristen and Schmidt, Rebecca J. and Newschaffer, Craig and Croen, Lisa A. and Hertz-Picciotto, Irva and Volk, Heather and Ladd-Acosta, Christine and Fallin, M. Daniele"
Molecular Genetic Modifications in the Human Genome: Racial Discrimination as a Biological Stressor,https://digitalcommons.unl.edu/ureca/89/,,False,Molecular Genetic Modifications in the Human Genome_ Racial Discrimination as a Biological Stressor.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,N Dobson
A systematic review of childhood maltreatment and DNA methylation: candidate gene and epigenome-wide approaches,https://www.nature.com/articles/s41398-021-01207-y,10.1038/s41398-021-01207-y,True,A systematic review of childhood maltreatment and DNA methylation_ candidate gene and epigenome-wide approaches.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Translational Psychiatry,True,Scholar,"Parade, Stephanie H. and Huffhines, Lindsay and Daniels, Teresa E. and Stroud, Laura R. and Nugent, Nicole R. and Tyrka, Audrey R."
Gaining a deeper understanding of social determinants of preterm birth by integrating multi-omics data,https://www.nature.com/articles/s41390-020-01266-9,10.1038/s41390-020-01266-9,True,Gaining a deeper understanding of social determinants of preterm birth by integrating multi-omics data.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Pediatric Research,True,Scholar,"Hong, Xiumei and Bartell, Tami R. and Wang, Xiaobin"
The Epigenetics of Opportunity: Culture and Socialization,https://books.google.com/books?hl=en&lr=&id=UxzPCgAAQBAJ&oi=fnd&pg=PA223&dq=(histone+modification+OR+gene+expression+OR+DNA+methylation)+AND+(suicide+OR+anxiety+OR+depression+OR+bipolar+OR+PTSD)+OR+(Middle+Eastern+OR+African+American+OR+Caucasian+OR+Asian+OR+ethnicity+OR+Native+American+OR+Indigenous+OR+Arab+OR+race+OR+Latino+OR+Hispanic)+OR+(education+disparity+OR+socioeconomic+status+OR+economic+hardship+OR+social+class+OR+poverty+OR+income+inequality)&ots=IyCo3Olrbb&sig=XsCHdfv1yHa5T4iOYH2G-_BYah8,,False,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,N Timperio;K Tobin;J Hebert;A Hegazi
The DNA methylation signature of smoking: an archetype for the identification of biomarkers for behavioral illness,https://link.springer.com/chapter/10.1007/978-1-4939-0653-6_6,10.1007/978-1-4939-0653-6_6,True,,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Springer New York,False,,"Philibert, Robert A. and Beach, S.R.H. and Brody, Gene H."
Biological pathways for historical trauma to affect health: A conceptual model focusing on epigenetic modifications,https://www.sciencedirect.com/science/article/pii/S0277953619301959,10.1016/j.socscimed.2019.04.001,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Social Science &amp; Medicine,False,,"Conching, Andie Kealohi Sato and Thayer, Zaneta"
Epigenetics and understanding the impact of social determinants of health,https://www.pediatric.theclinics.com/article/S0031-3955(15)00084-X/abstract,10.1080/15245004.2000.9961120,True,,2000,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Social Marketing Quarterly,False,,"Donovan, Robert J."
No evidence of accelerated epigenetic aging among black heroin users: A case vs control analysis,https://www.sciencedirect.com/science/article/pii/S2772392523000391,10.1016/j.addicn.2023.100096,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Addiction Neuroscience,False,,"Jones, Jermaine D. and Martinez, Suky and Gonzalez, Ingrid and Odom, Gabriel J. and Comer, Sandra D."
Epigenetic signals of how social disadvantage “gets under the skin”: a challenge to the public health community,https://www.tandfonline.com/doi/abs/10.2217/epi-2017-0013,10.2217/epi-2017-0013,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Shields, Alexandra E"
Social determinants of health and cerebral small vessel disease: is epigenetics a key mediator?,https://www.ahajournals.org/doi/abs/10.1161/JAHA.123.029862,10.1161/jaha.123.029862,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of the American Heart Association,False,,"Parodi, Livia and Mayerhofer, Ernst and Narasimhalu, Kaavya and Yechoor, Nirupama and Comeau, Mary E. and Rosand, Jonathan and Langefeld, Carl D. and Anderson, Christopher D."
Identification of metabolic pathways contributing to ER+ breast cancer disparities using a machine-learning pipeline,https://www.nature.com/articles/s41598-023-39215-1,10.1210/jendso/bvad114.2114,True,Identification of metabolic pathways contributing to ER_ breast cancer disparities using a machine-learning pipeline.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of the Endocrine Society,True,Scholar,"Casiano, Ashlie Santaliz and Mehta, Dhruv and Patel, Hariyali and Rauscher, Garth and Kim, Julie and Frasor, Jonna M and Hoskins, Kent and Erdogan, Zeynep Madak"
Preconceptional stress and racial disparities in preterm birth: an overview,https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1111/j.1600-0412.2011.01136.x,10.1111/j.1600-0412.2011.01136.x,True,,2011,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Acta Obstetricia et Gynecologica Scandinavica,False,,"KRAMER, MICHAEL R. and HOGUE, CAROL J. and DUNLOP, ANNE L. and MENON, RAMKUMAR"
The biological embedding of early-life socioeconomic status and family adversity in,https://www.academia.edu/download/89005159/qt95r2c9cz.pdf,10.2217/epi-2018-0042,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Bush, Nicole R and Edgar, Rachel D and Park, Mina and MacIsaac, Julia L and McEwen, Lisa M and Adler, Nancy E and Essex, Marilyn J and Kobor, Michael S and Boyce, W Thomas"
"Comprehensive interrogation of CpG island methylation in the gene encoding COMT, a key estrogen and catecholamine regulator",https://link.springer.com/article/10.1186/1755-8794-7-5,10.1186/1755-8794-7-5,True,Comprehensive interrogation of CpG island methylation in the gene encoding COMT_ a key estrogen and catecholamine regulator.pdf,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",BMC Medical Genomics,True,Scholar,"Swift-Scanlan, Theresa and Smith, Christopher T and Bardowell, Sabrina A and Boettiger, Charlotte A"
Socioeconomic status and the brain: mechanistic insights from human and animal research,https://www.nature.com/articles/nrn2897,10.1038/nrn2897,True,Socioeconomic status and the brain_ mechanistic insights from human and animal research.pdf,2010,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Nature Reviews Neuroscience,True,Scholar,"Hackman, Daniel A. and Farah, Martha J. and Meaney, Michael J."
Ancestry dependent DNA methylation and influence of maternal nutrition,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0118466,10.1371/journal.pone.0118466,True,Ancestry dependent DNA methylation and influence of maternal nutrition.pdf,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PLOS ONE,True,Scholar,"Mozhui, Khyobeni and Smith, Alicia K. and Tylavsky, Frances A."
Kawasaki disease: global burden and genetic background,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7011927/,10.14740/cr993,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Cardiology Research,False,,"Elakabawi, Karim and Lin, Jing and Jiao, Fuyong and Guo, Ning and Yuan, Zuyi"
