Title,Abstract,Journal
The experience of panic symptoms across racial groups in a student sample.,"While there is general agreement that, across cultures, panic disorder appears to be characterized by sudden onset of bodily sensations, such as dizziness and heart palpitations, followed by catastrophic misinterpretations of these symptoms, there remains a need for research investigating ethnic/cultural differences in the experience of panic attacks. In addition to investigating ethnic differences in the experience of panic, it is important to assess whether increased endorsement of panic symptoms translates into increased dysfunction. The present study investigated differences in the experience of panic attacks and examined the relation between symptom endorsement and overall distress and impairment in a large multiracial/ethnic student population. Preliminary analyses indicated that although overall endorsement of panic symptoms was similar across groups, differences did emerge on specific symptoms. Participants identifying as Asian tended to endorse symptoms such as dizziness, unsteadiness, choking, and feeling terrified more frequently than those identifying as Caucasian, and individuals identifying as African American reported feeling less nervous than those identifying as Caucasian. Participants of Hispanic/Latino(a) descent showed no differences from any other group on symptom endorsement. Panic symptom severity was not found to differ across racial/ethnic groups; however, the correlation between panic symptoms and panic severity was stronger for Asian and Caucasian participants than for African Americans. These results suggest that symptoms of panic may be experienced differently across racial/ethnic groups, and highlight the need for clinicians and researchers to assess panic symptoms within the context of culture.",Journal of anxiety disorders
Prospective Effects of Family Cohesion on Alcohol-Related Problems in Adolescence: Similarities and Differences by Race/Ethnicity.,"Research increasingly finds that race/ethnicity needs to be taken into account in the modelling of associations between protective factors and adolescent drinking behaviors in order to understand family effects and promote positive youth development. The current study examined racial/ethnic variation in the prospective effects of family cohesion on adolescent alcohol-related problems using a nationally representative sample. Data were drawn from the first two waves of the National Longitudinal Study of Adolescent to Adult Health and included 10,992 (50% female) non-Hispanic Asian, non-Hispanic Black, Latino, and non-Hispanic White 7th-12th graders. Consistent with Hirschi's social control theory of youth delinquency, higher levels of family cohesion predicted lower levels of future adolescent alcohol-related problems, independent of race/ethnicity, sex, age, baseline alcohol-related problems, and family socioeconomic status. Findings from moderation analyses indicated that the magnitude of associations differed across groups such that the protective effect of family cohesion was strongest among White adolescents. For Latino adolescents, family cohesion was not associated with alcohol-related problems. Future longitudinal cross-racial/ethnic research is needed on common and unique mechanisms underlying differential associations between family processes and adolescent high-risk drinking. Understanding these processes could help improve preventive interventions, identify vulnerable subgroups, and inform health policy aimed at reducing alcohol-related health disparities.",Journal of youth and adolescence
Ethnicity and body image: quantitative and qualitative analysis.,"Cultural diversity in body image has been studied elsewhere. In this study, we extend previous research by inclusion of (1) multiple ethnic groups for comparison and (2) measures for the assessment of multiple dimensions of body image.",The International journal of eating disorders
Oral health status of San Francisco public school kindergarteners 2000-2005.,To determine the prevalence of dental caries and oral health disparities in San Francisco kindergarten public school children from 2000-2005.,Journal of public health dentistry
"Examining the association between race, ethnicity, and health status: do assets matter?","The current study employs data from the 2004 Immigration and Intergenerational Mobility in Metropolitan Los Angeles (IIMMLA) study to examine the degree to which observed differences in self-reported health status between African Americans, Asians, Latinos, and non-Hispanic Whites in the United States can be attributed to differences in various indicators of socioeconomic status. Results of the multinomial logistic regression techniques suggest that socioeconomic indicators had varying significant effects in predicting self-reported health status among all racial and ethnic groups. Among African Americans, homeownership, income, and age played a significant role. Among Asian Americans, only income and age significantly predicted health status. Among Latinos, income, having a checking account, and age significantly shaped health status, while education, age, and homeownership significantly predicted health status among non-Hispanic Whites.",Journal of evidence-based social work
Racial/Ethnic Differences in Correlates of Spontaneous and Medically-Indicated Late Preterm Births among Adolescents.,"To investigate the racial/ethnic differences in the correlates of spontaneous and medically-indicated late preterm birth (LPTB), defined as deliveries between 34 0/7 and 36 6/7 weeks gestation, among US adolescents.",Journal of pediatric and adolescent gynecology
Socio-demographic variables and perceptual moderators related to mental health stigma.,"For many, seeking mental healthcare services remains a clandestine, shameful, or secret activity due in part, to the stigma associated with it.","Journal of mental health (Abingdon, England)"
Family contexts: parental experiences of discrimination and child mental health.,"Research on the mental health correlates of discrimination traditionally has been intra-individual, focusing exclusively on the individual directly experiencing discrimination. A small number of studies have begun to consider the links between parental experiences of discrimination and child mental health, but little is known about potential underlying mechanisms. The present study tested the independent mediating effects of parent mental health and household socioeconomic status on the associations between parental experiences of discrimination (past-year perceived discrimination and perceptions of being unaccepted culturally) and child mental health (internalizing and externalizing symptoms) using a bootstrapping analytic approach. Data were drawn from racial/ethnic minority (n = 383) and White (n = 574) samples surveyed in an urban Midwestern county. For all measures of discrimination and child mental health, findings supported an association between parental experiences of discrimination and child mental health. Whereas parent mental health served as a significant mediator in all analyses, socioeconomic status did not. Mediation findings held for both the White and racial/ethnic minority samples. Results suggest that parental experiences of discrimination and mental health may contribute to child mental health concerns, thus highlighting the role of family contexts in shaping child development.",American journal of community psychology
"Parenting style and adolescent depressive symptoms, smoking, and academic achievement: ethnic, gender, and SES differences.","This paper examines whether the relationship between parenting style and adolescent depressive symptoms, smoking, and academic grades varies according to ethnicity, gender, and socioeconomic status. Four parenting styles are distinguished, based on patterns of parent-adolescent decision making: autocratic (parents decide), authoritative (joint process but parents decide), permissive (joint process but adolescent decides), and unengaged (adolescent decides). The sample included 3993 15-year-old White, Hispanic, African-American, and Asian adolescents. Results are generally consistent with previous findings: adolescents with authoritative parents had the best outcomes and those with unengaged parents were least well adjusted, while the permissive and the autocratic styles produced intermediate results. For the most part, this pattern held across ethnic and sociodemographic subgroups. There was one exception, suggesting that the relationship between parenting styles, especially the unengaged style, and depressive symptoms may vary according to gender and ethnicity. More research is needed to replicate and explain this pattern in terms of ecological factors, cultural norms, and socialization goals and practices.",Journal of behavioral medicine
Disparities in Access to Outpatient Rehabilitation Therapy for African Americans with Arthritis.,"Approximately, 10 million Americans have an outpatient physical therapy or occupational therapy visit per year. This population is largely Caucasian, insured, educated and middle or high income.",Journal of racial and ethnic health disparities
Comparison of e-cigarette marketing and availability in tobacco retail outlets among diverse low-income communities in California.,"Research examining marketing and availability of electronic cigarettes (e-cigarettes) within tobacco retail stores is limited, especially among vulnerable communities. However, tobacco retailers tend to be the first point of access to e-cigarette exposure, especially among youth. In response, store observations were conducted among tobacco retailers across five ethnically diverse, low-income communities.",Tobacco control
Disparities in Receipt of Preventive Dental Services in Children From Low-Income Families.,"Healthy People 2020 includes a goal of increasing use of preventive dental care among children from low-income families. The services used to define preventive care are evidence-based services (i.e., dental sealants and professionally applied topical fluoride) and professional dental cleaning, which lacks evidence of effectiveness in preventing caries. This study examined how increasing preventive dental care use and reducing disparities by race/ethnicity among children from low-income families varied by the services included in case definitions of preventive dental care use.",American journal of preventive medicine
Racial/ethnic differences of justice-involved youth in substance-related problems and services received.,"This study examined differences in substance-related problems and receipt of substance-specific counseling in 7 different racial/ethnic groups of justice-involved youth. Data came from a nationally representative sample of 7,073 youth in residential placement across 36 states representing 5 program types. Descriptive analyses and regression modeling techniques were used to examine the relationship between race/ethnicity, substance problems, and substance services. Results show that more than 2/3 report a history of at least 1 substance-related problem. Yet, over 12% of youth in residential placement are in programs that do not offer any substance-related services. This has the greatest implications for African American and Hispanic youth, who are most likely to be the programs without these services. Moreover, there are substantive differences in the prevalence of substance problems by race and ethnicity. American Indian/Alaska Natives and multiracial youth were significantly more likely to have substance problems, to be under the influence of drugs and/or alcohol at the time of the current offense, to have a history of substance problems and above average mental health need, and to have a history of substance problems and a lifetime suicide attempt compared to African Americans. Asian youth were similar to African Americans and had lower rates of substance problems. Asian youth were also the least likely to be under the influence of drugs and/or alcohol at the time of the current offense. This study provides important preliminary findings about Asian, Native Hawaiian/Pacific Islander, and multiracial justice-involved youth and adds to the knowledge about American Indian/Alaska Native populations. (PsycINFO Database Record",The American journal of orthopsychiatry
Geographic variation in mental health care disparities among racially/ethnically diverse adults with psychiatric disorders.,The main purpose of this paper is to examine geographic variation in unmet need for mental health care among racially/ethnically diverse adults with psychiatric disorders in the US.,Social psychiatry and psychiatric epidemiology
Perceptions and experiences in higher education: a national study of multiracial Asian American and Latino/a students in psychology.,"Demographic trends suggest increasing numbers of multiple racial heritage students attending U.S. campuses and universities, a change reflected within psychology. However, there is little empirical investigation into the educational experiences and needs of multiracials. The current study (the second in a series of studies to use data from a national survey of psychology graduate and undergraduate students) compared 2 multiracial groups, Asian American/European American and Latino/a/European Americans, with their single-heritage counterparts on several variables of interest-academic supports and barriers, linkage between barriers faced and ethnicity, and perceived cultural diversity. Results indicated that multiracial groups reported more of a link between academic barriers experienced and their ethnicity than European American students, but less of a link than their monoracial minority peers. No differences between groups were found related to academic supports, academic barriers, and perceived cultural diversity. Study limitations, future research, and implications are discussed.",Cultural diversity & ethnic minority psychology
Physical activity and depressive symptoms in four ethnic groups of midlife women.,"The purpose of this study was to determine the associations between physical activity and depression and the multiple contextual factors influencing these associations in four major ethnic groups of midlife women in the United States. This was a secondary analysis of the data from 542 midlife women. The instruments included questions on background characteristics and health and menopausal status; the Depression Index for Midlife Women (DIMW); and the Kaiser Physical Activity Survey (KPAS). The data were analyzed using chi-square tests, the ANOVA, two-way ANOVA, correlation analyses, and hierarchical multiple regression analyses. The women's depressive symptoms were negatively correlated with active living and sports/exercise physical activities whereas they were positively correlated with occupational physical activities (p < .01). Family income was the strongest predictor of their depressive symptoms. Increasing physical activity may improve midlife women's depressive symptoms, but the types of physical activity and multiple contextual factors need to be considered in intervention development.",Western journal of nursing research
"Prevalence of neurasthenia, comorbidity, and association with impairment among a nationally representative sample of US adults.","There are no current psychiatric epidemiological studies examining prevalence estimates of neurasthenia across different racial and ethnic groups in the US. This study compares prevalence rates of International Classification of Diseases (ICD-10) lifetime and 12-month neurasthenia across racial/ethnic groups in the US (Asians, African Americans, Latinos, and non-Latino Whites) and by levels of acculturation. We examine comorbidity of neurasthenia with DSM-IV psychiatric disorders and the association between neurasthenia and impairment.",Social psychiatry and psychiatric epidemiology
Family and peer ethnic-racial socialization in adolescents' everyday life: A daily transactional model with ethnic-racial identity and discrimination.,"There is limited research on ethnic-racial socialization outside the family context (e.g., in peer groups). Using two-week, daily data from 177 U.S. ethnic-racial minority 9th graders in 2017-2020 (M<sub>age</sub>  = 14.48 years old; 51% females; 52% Black, 20% Latinx, 10% Asian American, 6% Native American, and 12% Other), this study tested a transactional model of family and peer ethnic-racial socialization, identity, and discrimination. Bidirectional associations were observed between family and peer cultural socialization across days (βs = .09-.10). Peer but not family cultural socialization promoted adolescents' ethnic-racial identity on the next day (βs = .07-.10). Ethnic-racial discrimination predicted greater next-day family ethnic-racial socialization (cultural socialization, preparation for bias; βs = .08-.11), whereas family and peer ethnic-racial socialization predicted next-day discrimination (βs = .11-.18). The differential roles of family and peer ethnic-racial socialization are discussed.",Child development
"Experiences and perspectives of African American, Latina/o, Asian American, and European American psychology graduate students: A national study.","A national, Web-based survey of 1,219 African American, Latina/o, Asian American, and European American psychology graduate students revealed both similarities and differences in experiences and perspectives. Mentoring was found to be the strongest predictor of satisfaction across groups. Academic supports and barriers, along with perceptions of diversity within the academic environment, were also important predictors of satisfaction. Students of color perceived less fairness of representation of their ethnic group within psychology than European American students, and a greater linkage between aspects of the graduate school experience and their ethnicity. Limitations of the study and implications for future research and action are discussed.",Cultural diversity & ethnic minority psychology
Multiethnic differences in responses to laboratory pain stimuli among children.,"A growing body of literature suggests ethnic differences in experimental pain. However, these studies largely focus on adults and the comparison between Caucasians and African Americans. The primary aim of this study is to determine ethnic differences in laboratory-induced pain in a multiethnic child sample.","Health psychology : official journal of the Division of Health Psychology, American Psychological Association"
"Racial and Ethnic Differences in COVID-19 Outcomes, Stressors, Fear, and Prevention Behaviors Among US Women: Web-Based Cross-sectional Study.","In the United States, racial and ethnic minorities are disproportionately affected by COVID-19, with persistent social and structural factors contributing to these disparities. At the intersection of race/ethnicity and gender, women of color may be disadvantaged in terms of COVID-19 outcomes due to their role as essential workers, their higher prevalence of pre-existing conditions, their increased stress and anxiety from the loss of wages and caregiving, and domestic violence.",Journal of medical Internet research
Racial/Ethnic and nativity differences in birth outcomes among mothers in New York City: the role of social ties and social support.,"Immigrants have lower rates of low birth weight (LBW) and to some extent preterm birth (PTB), than their US-born counterparts. This pattern has been termed the 'immigrant health paradox'. Social ties and support are one proposed explanation for this phenomenon. We examined the contribution of social ties and social support to LBW and PTB by race/ethnicity and nativity among women in New York City (NYC). The NYC Pregnancy Risk Assessment Monitoring System survey (2004-2007) data, linked with the selected items from birth certificates, were used to examine LBW and PTB by race/ethnicity and nativity status and the role of social ties and social support to adverse birth outcomes using bivariate and multivariable analyses. SUDAAN software was used to adjust for complex survey design and sampling weights. US- and foreign-born Blacks had significantly increased odds of PTB [adjusted odds ratio (AOR) = 2.43, 95 % CI 1.56, 3.77 and AOR = 2.6, 95 % CI 1.66, 4.24, respectively] compared to US-born Whites. Odds of PTB among foreign-born Other Latinas, Island-born Puerto Ricans' and foreign-born Asians' were not significantly different from US-born Whites, while odds of PTB for foreign-born Whites were significantly lower (AOR = 0.47, 95 % CI 0.26, 0.84). US and foreign-born Blacks' odds of LBW were 2.5 fold that of US-born Whites. Fewer social ties were associated with 32-39 % lower odds of PTB. Lower social support was associated with decreased odds of LBW (AOR 0.69, 95 % CI 0.50, 0.96). We found stronger evidence of the immigrant health paradox across racial/ethnic groups for PTB than for LBW. Results also point to the importance of accurately assessing social ties and social support during pregnancy and to considering the potential downside of social ties.",Maternal and child health journal
"Differences in obsessive-compulsive symptoms and obsessive beliefs: a comparison between African Americans, Asian Americans, Latino Americans, and European Americans.","Clinical research has increasingly considered ethnic group differences in the expression of anxiety disorders, but to date few investigations have focused specifically on the symptoms of obsessive-compulsive disorder (OCD). We examined group differences in OC symptoms, related cognitions (""obsessive beliefs""), and their associations. The sample included European American (N = 1199), African American (N = 215), Asian American (N = 116), and Latino American (N = 72) participants. African American and Asian American participants reported more contamination-related OC symptoms than did European Americans. Asian Americans also reported elevated levels of obsessive beliefs. Moreover, group membership moderated the relationship between obsessive beliefs and certain dimensions of OC symptoms. These findings suggest group differences in the experience of OC symptoms and related cognitions, and that the cognitive-behavioral model of some OC symptoms could be refined and tailored for groups underrepresented in OCD research to date.",Cognitive behaviour therapy
"Profiles of ethnic-racial socialization from family, school, neighborhood, and the Internet: Relations to adolescent outcomes.","Given that ecological models of development highlight the interacting influences of multiple environments, further research is needed that explores ethnic-racial socialization from multiple contexts. The current study explores how families, schools, neighborhoods, and the Internet jointly impact academic outcomes, critical consciousness, and psychological well-being in adolescents, both through socialization messages and experiences with racial discrimination. The research questions were: (a) What profiles of multiple contexts of socialization exist? and (b) How are the different profiles associated with academic outcomes, critical consciousness, and psychological well-being? The sample consisted of 1,084 U.S. adolescents aged 13-17 (M = 14.99, SD = 1.37; 49% girls) from four ethnic-racial groups: 25.6% Asian American, 26.3% Black/African American, 25.3% Latinx, and 22.9% White. The participants completed online surveys of socialization and discrimination from four contexts and three types of outcomes: academic outcomes, critical consciousness, and well-being. A latent profile analysis revealed three profiles: Average, High Discrimination, and Positive School. The Positive School class had the most positive academic outcomes and well-being. The High Discrimination class reported the highest critical consciousness. Their academic outcomes and well-being were similar to the Average group. The findings support complexity in perceptions of socialization from different contexts and the associations of socialization with youth outcomes.",Journal of community psychology
Do health care ratings differ by race or ethnicity?,There is growing evidence that Asians and Pacific Islanders perceive their health care more negatively than whites and other racial and ethnic subgroups. This study of differences in health care experiences by race and ethnicity was the first to use nationally representative data.,Joint Commission journal on quality and safety
Ethnic minority psychology: struggles and triumphs.,"This article focuses on my interpretation of the history of ethnic minority psychology, using as a base the presentations of the contributing authors to this special issue of Cultural Diversity and Ethnic Minority Psychology. Because each contributing author has focused on a particular ethnic group or a particular aspect of history, my goal is to focus on 3 common issues and problems. First, what are the themes and issues that confronted African Americans, American Indians and Alaska Natives, Asian Americans, and Latinos? Second, what were characteristics of the ethnic leaders on whose shoulders we now stand? Third, what kinds of relationships existed between members of different ethnic minority groups?",Cultural diversity & ethnic minority psychology
"Racial and Ethnic Disparities in the Incidence of Severe Maternal Morbidity in the United States, 2012-2015.",To describe racial and ethnic disparities in the incidence of severe maternal morbidity during delivery hospitalizations in the United States.,Obstetrics and gynecology
Ethnic differences in correlates of adolescent cigarette smoking.,"To examine the correlates of cigarette smoking among African-American, Hispanic, and white adolescents in a cross-sectional national sample.",The Journal of adolescent health : official publication of the Society for Adolescent Medicine
Body shape concerns across racial and ethnic groups among adults in the United States: More similarities than differences.,"This study evaluated the relationship between race/ethnicity and body shape concerns among adults in the U.S. and evaluated if this relationship varied by Body Mass Index (BMI) and gender. Data were collected from U.S. adults (N = 2,212) using a national online survey panel designed to approximate the US census data. Gender, age, race/ethnicity, BMI and body shape concerns (Body Shape Questionnaire) were assessed. Analysis of variance was utilized to evaluate the race/ethnicity and BSQ association and if the relationship varied by gender and BMI category. The sample (65 % White, 13 % Black/African American, 16 % Latino/Hispanic/Mexican American and 6 % Asian/Pacific Islander) was 50 % female; mean age of 44.2 years (SD = 16.8); BMI of 27.4 (SD = 6.7). A gender by BMI category interaction (p < .01) revealed no difference in BSQ scores by gender when BMI < 18, but higher BSQ scores among women for all other BMI groups. A main effect of race/ethnicity revealed BSQ scores were equally high across racial/ethnic groups, except individuals who identified as White (M = 42.0, SD = 19.7) reported higher BSQ than those identified as Asian/Pacific Islander (M = 37.4, SD = 17.4). Body shape concerns are common among US adults. Individuals of racial/ethnic minority status may experience similar gender- and BMI-related differences in body shape concerns as White individuals.",Body image
"Ethnic awareness, prejudice, and civic commitments in four ethnic groups of American adolescents.","The role of prejudice and ethnic awareness in the civic commitments and beliefs about the American social contract of 1,096 (53% female) adolescents (11-18 year olds, Mean = 15) from African-, Arab-, Latino-, and European-American backgrounds were compared. Ethnic awareness was higher among minority youth and discrimination more often reported by African- and Arab-Americans. Parental admonitions against discrimination were heard by all but African Americans, Latinos and those who reported prejudice heard that it could pose a barrier. Adolescents' beliefs that America is an equal opportunity society were negatively associated with experiences of discrimination and African-Americans were least likely to believe that the government was responsive to the average person. With respect to civic goals, all youth endorsed patriotism but ethnic minorities and ethnically aware youth were more committed to advocating for their ethnic group and European-Americans were less committed than were African Americans to improving race relations.",Journal of youth and adolescence
Adolescents at risk for drug abuse: a 3-year dual-process analysis.,To test longitudinal additive and synergistic dual-process models in youth at documented risk for drug use. The specific dual-process approach examined suggests that engaging in drug use behaviors results from a dynamic interplay between automatically activated associative memory processes and executive reflective/control processes.,"Addiction (Abingdon, England)"
Acculturation and socioeconomic position as predictors of coronary calcification in a multiethnic sample.,"Coronary calcium has recently emerged as a marker of subclinical coronary heart disease. Although there has been much interest in race differences in calcification, heterogeneity within race or ethnic groups has not been investigated.",Circulation
The effect of immigrant generation and duration on self-rated health among US adults 2003-2007.,"Global self-rated health (SRH) is increasingly a key indicator in the assessment of immigrant health. However, evidence of the impact on SRH of generational status, duration of residence in the US, and socioeconomic status (SES) among immigrants and their offspring is limited and inconsistent. We overcome limitations in existing research on this topic by using a uniquely large and diverse data source, the March Annual Social and Economic Supplement of the Current Population Survey (CPS; 2003-2007) (n = 637,209). As a result, we are able to disaggregate results by race/ethnicity, account for country of origin, and consider the role of multiple dimensions of SES. We find that overall first-generation immigrants in the US have lower odds of poor/fair SRH compared to the third-generation. This association is particularly strong for blacks and Hispanics but not significant for Asians. Among first-generation Asians and Hispanics, longer duration of residence is positively associated with poor/fair SRH. Finally, socioeconomic gradients in SRH tend to be less pronounced among the first-generation (versus the third) and, within the first-generation, among recent arrivals (versus those with longer durations). Our results highlight the importance of explicitly accounting for multiple immigration-related variables and their interactions with race/ethnicity and SES. Otherwise, studies may misestimate SRH differences by race/ethnicity and socioeconomic status. The continued growth of the US immigrant population and the second-generation underscore the need to examine patterns in immigrant health systematically.",Social science & medicine (1982)
"Association between self-reported physical activity and obesity among White, Black, Hispanic, and Asian Americans: 2007 and 2009 brfss.","To examine the association between self-reported leisure-time moderate- to vigorous-intensity physical activity (MVPA) and obesity among non-Hispanic White, non-Hispanic Black, Hispanic, and Asian Americans.",Ethnicity & disease
"Socioeconomic gradients in sexually transmitted diseases: a geographic information system-based analysis of poverty, race/ethnicity, and gonorrhea rates in California, 2004-2006.",We quantified the relationship between gonorrheal infection rates in California and a measure of poverty status and investigated how this relationship and the spatial dispersion of cases varied among the 4 dominant racial/ethnic groups in the state.,American journal of public health
Comparing racial and immigrant health status and health care access in later life in Canada and the United States.,"Little comparative research exists on health experiences and conditions of minority groups in Canada and the United States, despite both countries having a racially diverse population with a significant proportion of immigrants. This article explores race and immigrant disparities in health and health care access across the two countries. The study focus was on middle and old age given the change and increasing diversity in health and health care policy, such as Medicare. Logistic regression analysis of data from the 2002-2003 Joint Canada/United States Survey of Health shows that the joint effect of race and nativity on health outcomes - health differences between native and foreign-born Whites and non-Whites - is largely insignificant in Canada but considerable in the U.S. Non-White native and foreign-born Americans within both 45-to-64 and 65-and-over age groups experience significant disadvantage in health status and access to care, irrespective of health insurance coverage, demographic, socio-economic, and lifestyle factors.",Canadian journal on aging = La revue canadienne du vieillissement
"Absence of bias in clinician ratings of everyday functioning among African American, Hispanic and Caucasian patients with schizophrenia.","A substantial research literature implicates potential racial/ethnic bias in the diagnosis of schizophrenia and in clinical ratings of psychosis. There is no similar information regarding bias effects on ratings of everyday functioning. Our aims were to determine if Caucasian raters vary in their ratings of the everyday functioning of schizophrenia patients of different ethnicities, to find out which factors determine accurate self-report of everyday functioning in different ethnic groups, and to know if depression has similar effects on the way people of different ethnicities self-report their current functionality. We analyzed data on 295 patients with schizophrenia who provided their self-report of their everyday functioning and also had a Caucasian clinician rating their functionality. Three racial/ethnic groups (African American (AA), Hispanic and Caucasian) were studied and analyzed on the basis of neurocognition, functional capacity, depression and real-world functional outcomes. No differences based on racial/ethnic status in clinician assessments of patients' functionality were found. Differences between racial groups were found in personal and maternal levels of education. Severity of depression was significantly correlated with accuracy of self-assessment of functioning in Caucasians, but not in AAs. Higher scores on neurocognition and functional capacity scales correlated with reduced overestimation of functioning in AAs, but not in Hispanics. This data might indicate that measurement of everyday functionality is less subject to rater bias than measurement of symptoms of schizophrenia.",Psychiatry research
"Indigency, ethnicity, and hospital viability. The growth of racially diverse communities challenges Catholic providers and sponsors.","A Catholic Health Association study analyzes correlations between the ethnic and racial composition of communities served by Catholic hospitals and these hospitals' viability and capacity to serve their communities. It also describes the extent to which Catholic hospitals serve racially homogeneous communities, on the one hand, and racially and ethnically diverse communities, on the other. For comparison, the study focuses on hospitals in two groups. Group A consists of hospitals in the top quartile based on their proportion of care for the poor and top-quartile percentages of black and Hispanic residents in their local communities. Group B consists of hospitals with bottom-quartile levels of care for the poor and bottom-quartile percentages of black and Hispanic residents. The study found that, from 1985 to 1990, group A hospitals continued to provide high levels of care for the poor (between 28 percent and 32 percent on average) while average margins fell from about 4 percent to below 1 percent. During the same period, the amount of care group B hospitals provided to the poor remained between 5 percent and 6 percent; although their margins declined, these hospitals were significantly more profitable than group A hospitals. The financial stress currently being experienced by many hospitals that serve communities with relatively high percentages of ethnic and racial minorities is troubling. Without basic reform of the healthcare system, many of these facilities may have to close, leaving many in their communities without access to adequate healthcare.","Health progress (Saint Louis, Mo.)"
The effect of ethnicity on immediate reconstruction rates after mastectomy for breast cancer.,Multiple factors may influence whether patients undergo immediate breast reconstruction along with mastectomy for breast cancer. The authors investigated whether ethnicity was an independent predictor of immediate breast reconstruction.,Cancer
"Racial/Ethnic-Specific Reference Intervals for Common Laboratory Tests: A Comparison among Asians, Blacks, Hispanics, and White.","Reference intervals (RIs) for common clinical laboratory tests are usually not developed separately for different subpopulations. The aim of this study was to investigate racial/ethnic differences in RIs of common biochemical and hematological laboratory tests using the National Health and Nutrition Examination Survey (NHANES) 2011-2012 data. This current study included 3,077 participants aged 18-65 years who reported their health status as ""Excellent,"" ""Very good,"" or ""Good,"" with known race/ethnicity as white, black, Hispanic, or Asian. Quantile regression analyses adjusted for sex were conducted to evaluate racial/ethnic differences in the normal ranges of 38 laboratory tests. Significant racial/ethnic differences were found in almost all laboratory tests. Compared to whites, the normal range for Asians significantly shifted to higher values in globulin and total protein and to lower values in creatinine, hematocrit, hemoglobin, mean cell hemoglobin, mean cell hemoglobin concentration, and mean platelet volume. These results indicate that racial/ethnic subpopulations have unique distributions in the labortoary tests and race/ethnicity may need to be incorporated in the development of their RIs. Establishment of racial/ethnic-specific RIs may have significant clinical and public health implication for more accurate disease diagnosis and appropriate treatment to improve quality of patient care, especially for a state with diverse racial/ethnic subpopuations such as Hawai'i.",Hawai'i journal of medicine & public health : a journal of Asia Pacific Medicine & Public Health
Racial and ethnic differences in depressive subtypes and access to mental health care in the United States.,"Racial and ethnic minorities in the U.S. underutilize mental health service for mood disorders. This study sought to identify depressive subtypes associated with low use of mental health services across racial and ethnic groups based on a large, nationally representative sample of adults in the U.S.",Journal of affective disorders
Ethnic diversity remains scarce in academic plastic and reconstructive surgery.,"Plastic surgery has been dedicated to advancing academic surgery in education, research, innovation, and patient care. Thus, as U.S. health care disparities persist, it would be befitting for plastic surgery to assume the lead in alleviating these disparities. As part of a multifaceted approach to ameliorate health care disparities, increasing diversity in the health care workforce will be imperative. Investigating the demographics of the U.S. plastic surgery residents and faculty can bring attention to a deficit that, if corrected, could benefit the field and improve the entire health care system.",Plastic and reconstructive surgery
Cultural sensitivity in the donation discussion.,"Procurement professionals disagree on the necessity for matching donation requestors with donor families by race or ethnicity in order to increase donation rates. However, reports from minority requestors indicate that displays of cultural sensitivity during donation discussions may affect both the discussions and family decisions. In donation discussions with African Americans, Asians, American Indians, and Hispanic people from traditional cultures, requestors should consider factors such as which family representatives to include, cultural familiarity with specific diseases necessitating transplants, forms of address, concepts of time, methods of decision making and communicating refusal, and families' previous experience with the hospital and the American society as a whole.","Progress in transplantation (Aliso Viejo, Calif.)"
The association of perceived discrimination with low back pain.,"A handful of recent studies have documented perceived discrimination as a correlate of poor physical and mental health status among ethnic and racial minority groups. To date, however, despite a proliferation of research on ethnic disparities in the severity and impact of a number of persistent pain conditions, there have been no reports on associations between perceived discrimination and pain-related symptoms. Using data from a national survey (the National Survey of Midlife Development in the United States; MIDUS), we explore the relationships between perceived discriminatory events and the report of back pain among African-American and white men and women. As expected, African-American participants reported substantially greater perceptions of discrimination than white participants. Moreover, in models that included a variety of physical and mental health variables, episodes of major lifetime discriminatory events were the strongest predictors of back pain report in African-Americans, and perceived day-to-day discrimination was the strongest predictor of back pain report specifically in African-American women. Among white participants, perceptions of discrimination were minimally related or unrelated to back pain. To our knowledge, these are the first data documenting an association between perceived discrimination and report of back pain; the fact that perceptions of discrimination were stronger predictors than physical health variables highlights the potential salience and adverse impact of perceived discrimination in ethnic and racial minority groups.",Journal of behavioral medicine
Racial/ethnic disparities in health and health care among U.S. adolescents.,"To examine racial/ethnic disparities in medical and oral health status, access to care, and use of services in U.S. adolescents.",Health services research
Moving Towards a More Comprehensive Investigation of Racial/Ethnic Differences in Cognitive Disability Among US Adults.,"We examined racial/ethnic differences in cognitive disability and the contribution of sociodemographic factors to these differences. Using logistic regression, we measured the association between race/ethnicity and cognitive disability after adjustment for sociodemographic covariates, including agegroup, sex, education, nativity, region, marital status, and occupation among 2009 American Community Survey respondents (≥25 years). Effect modification was also explored. Cognitive disability was self-reported by 6 % of respondents. The proportion with cognitive disability was highest for Blacks and Native American/Pacific Islanders. Statistically significant effect modification was observed for all sociodemographic covariates, except sex. Although most sociodemographic modifiers revealed a more convoluted relationship between race/ethnicity and cognitive disability, the cognitive benefits of higher education, foreign born nativity, and top-tier occupations were observed among most racial/ethnic groups. The observed interplay between sociodemographics and race/ethnicity highlight a complex relationship between race/ethnicity and cognitive disability. Future research should examine mechanisms for this induced complexity.",Journal of immigrant and minority health
Prevalence of psychiatric illnesses in older ethnic minority adults.,"To compare lifetime and 12-month prevalence of psychiatric disorders in a nationally representative sample of older Latino, Asian, African-American, and Afro-Caribbean adults with that of older non-Latino white adults.",Journal of the American Geriatrics Society
